,,Entertainment,Politics,Business & Industry,Arts,Sports,Science,Journalism,Education,,0.934640847,-1397.1
Actor,8140,1,,,,,,,,1,8140,
Business,5899,,,1,,,,,,1,5899,
Politician,3448,,1,,,,,,,1,3448,
Author,1002,,,,1,,,,,1,1002,
Government,1002,,1,,,,,,,1,1002,
Film Director,969,1,,,,,,,,1,969,
Musician,852,,,,1,,,,,1,852,
Singer,818,1,,,1,,,,,1,818,
Head of State,776,,1,,,,,,,1,776,
Novelist,744,,,,1,,,,,1,744,
Diplomat,712,,1,,,,,,,1,712,
Religion,704,,,,,,,,,0,0,
Football,637,,,,,1,,,,1,637,
Judge,607,,1,,,,,,,1,607,
Activist,534,,1,,,,,,,1,534,
Journalist,529,,1,,,,,1,,1,529,
Poet,511,,,,1,,,,,1,511,
Military,508,,1,,,,,,,1,508,
Royalty,498,,1,,,,,,,1,498,
Educator,429,,,,,,,,1,1,429,
Attorney,415,,,,,,,,,0,0,
Baseball,388,,,,,1,,,,1,388,
Comic,364,1,,,,,,,,1,364,
Physicist,363,,,,,,1,,,1,363,
Composer,322,,,,1,,,,,1,322,
Scientist,301,,,,,,1,,,1,301,
Basketball,284,,,,,1,,,,1,284,
Painter,277,,,,1,,,,,1,277,
Singer/Songwriter,275,1,,,1,,,,,1,275,
Economist,265,,1,1,,,,,,1,265,
Criminal,248,,,,,,,,,0,0,
Chemist,226,,,,,,1,,,1,226,
TV Personality,224,1,,,,,,,,1,224,
Philosopher,219,,,,,,,,,0,0,
Playwright,212,,,,1,,,,,1,212,
Historian,207,,,,,,,,,0,0,
Rapper,206,1,,,,,,,,1,206,
Guitarist,206,1,,,,,,,,1,206,
Doctor,197,,,,,,,,,0,0,
Astronomer,187,,,,,,1,,,1,187,
Relative,178,,,,,,,,,0,0,
Golf,171,,,,,1,,,,1,171,
Country Musician,160,1,,,,,,,,1,160,
Inventor,158,,,1,,,1,,,1,158,
Jazz Musician,154,1,,,,,,,,1,154,
Columnist,151,,,,,,,1,,1,151,
Mathematician,138,,,,,,1,,,1,138,
Computer Programmer,137,,,,1,,,,,1,137,
Model,134,1,,,,,,,,1,134,
Cartoonist,130,,,,,,,1,,1,130,
Drummer,127,1,,,,,,,,1,127,
Scholar,126,,,,,,,,1,1,126,
Pornstar,125,1,,,,,,,,1,125,
Radio Personality,123,1,,,,,,,,1,123,
Film/TV Producer,112,1,,,,,,,,1,112,
Publisher,110,,,,1,,,,,1,110,
Artist,109,,,,1,,,,,1,109,
Tennis,104,,,,,1,,,,1,104,
Conductor,103,,,,1,,,,,1,103,
Bassist,103,1,,,,,,,,1,103,
Hockey,101,,,,,1,,,,1,101,
Critic,99,1,,,,,,1,,1,99,
Songwriter,93,1,,,,,,,,1,93,
Architect,91,,,1,,,,,,1,91,
Victim,78,,,,,,,,,0,0,
Engineer,77,,,1,,,,,,1,77,
Electronic Musician,76,1,,,,,,,,1,76,
Explorer,76,,,,,,1,,,1,76,
Dancer,76,1,,,1,,,,,1,76,
Biologist,74,,,,,,1,,,1,74,
Auto Racing,73,,,,,1,,,,1,73,
Wrestling,70,,,,,1,,,,1,70,
Soccer,68,,,,,1,,,,1,68,
Talk Show Host,64,1,,,,,,1,,1,64,
First Lady,63,,1,,,,,,,1,63,
Sculptor,63,,,,1,,,,,1,63,
Screenwriter,61,1,,,,,,,,1,61,
Chef,51,,,,,,,,,0,0,
Pianist,51,,,,1,,,,,1,51,
Astronaut,50,,,,,,1,,,1,50,
Track and Field,49,,,,,1,,,,1,49,
Spy,49,,,,,,,,,0,0,
Fashion Designer,47,,,,,,,,,0,0,
Boxing,46,,,,,1,,,,1,46,
Administrator,46,,,1,,,,,,1,46,
Music Producer,45,1,,,,,,,,1,45,
Pundit,44,,1,,,,,,,1,44,
Socialite,43,,,,,,,,,0,0,
Psychologist,43,,,,,,1,,,1,43,
Philanthropist,42,,,1,,,,,,1,42,
Game Show Host,41,1,,,,,,,,1,41,
Photographer,41,,,,1,,,,,1,41,
Editor,40,,,,,,,1,,1,40,
Blogger,39,,,,,,,1,,1,39,
Anthropologist,37,,,,,,1,,,1,37,
Sociologist,37,,,,,,1,,,1,37,
Disc Jockey,35,1,,,,,,,,1,35,
Labor Leader,32,,1,,,,,,,1,32,
Terrorist,31,,1,,,,,,,1,31,
Naturalist,29,,,,,,1,,,1,29,
Assassin,28,,,,,,,,,0,0,
Performance Artist,27,,,,1,,,,,1,27,
Geologist,26,,,,,,1,,,1,26,
Swimmer,26,,,,,1,,,,1,26,
Botanist,25,,,,,,1,,,1,25,
Sports Figure,24,,,,,1,,,,1,24,
Violinist,23,,,,1,,,,,1,23,
Aviator,22,,,,,,,,,0,0,
Sports Journalist,22,,,,,1,,,,1,22,
Paranormal,22,,,,,,,,,0,0,
Skier,20,,,,,1,,,,1,20,
Magician,20,,,,,,,,,0,0,
Figure Skating,20,,,,,1,,,,1,20,
Aristocrat,20,,1,,,,,,,1,20,
Engraver,16,,,,1,,,,,1,16,
Psychiatrist,15,,,,,,1,,,1,15,
Oddity,15,,,,,,,,,0,0,
Designer,14,,,,,,,,,0,0,
Jockey,14,,,,,1,,,,1,14,
Gymnastics,13,,,,,1,,,,1,13,
Hoaxer,13,,,,,,,,,0,0,
Zoologist,13,,,,,,1,,,1,13,
Theater Director,12,1,,,1,,,,,1,12,
Archaeologist,12,,,,,,1,,,1,12,
Anarchist,12,,1,,,,,,,1,12,
Cellist,12,,,,1,,,,,1,12,
Cinematographer,11,1,,,,,,,,1,11,
Lobbyist,11,,1,,,,,,,1,11,
Curator,11,,,,1,,,,,1,11,
Agriculturalist,11,,,,,,,,,0,0,
unspecified,10,,,,,,,,,0,0,
Theatre Producer,10,1,,,,,,,,1,10,
Daredevil,10,,,,,,,,,0,0,
Paleontologist,9,,,,,,1,,,1,9,
Skateboarder,9,,,,,1,,,,1,9,
Linguist,9,,,,,,1,,,1,9,
Musicologist,9,,,,,,,,,0,0,
Cricket,8,,,,,1,,,,1,8,
Choreographer,8,1,,,1,,,,,1,8,
Hacker,8,,,1,,,,,,1,8,
Essayist,7,,,,,,,1,,1,7,
Fitness Guru,7,,,,,,,,,0,0,
Encyclopaedist,6,,,,,,,,1,1,6,
Bowling,6,,,,,1,,,,1,6,
Criminal Defendant,5,,,,,,,,,0,0,
Typographer,5,,,,,,,,,0,0,
Cyclist,5,,,,,1,,,,1,5,
Lexicographer,5,,,,,,1,,,1,5,
Meme,4,1,,,,,,,,1,4,
YouTube Personality,4,1,,,,,,,,1,4,
Speed Skating,4,,,,,1,,,,1,4,
Cartographer,4,,,,,,1,,,1,4,
Organist,4,,,,1,,,,,1,4,
Chess Player,4,,,,,,,,,0,0,
Diver,3,,,,,1,,,,1,3,
Translator,3,,,,,,,,,0,0,
Racehorse,2,,,,,1,,,,1,2,
Surfer,1,,,,,1,,,,1,1,
Elderly,1,,,,,,,,,0,0,
Violist,1,,,,1,,,,,1,1,
Stamp Collector,1,,,,,,,,,0,0,
,,,,,,,,,,0,0,
